37,"{1157: 2, 1289: 1, 1163: 2, 1296: 1, 1297: 1, 1170: 2, 1171: 4, 1176: 4, 1263: 1, 1309: 2, 1310: 2, 1186: 2, 1315: 2, 1318: 1, 1063: 2, 1193: 10, 1322: 1, 1323: 1, 1197: 2, 1206: 2, 1207: 2, 1227: 2, 1220: 2, 1225: 2, 1099: 2, 980: 2, 1109: 2, 1114: 2, 988: 2, 989: 2, 990: 2, 1122: 2, 1123: 2, 997: 2, 1128: 2, 1319: 2, 1134: 2, 1021: 2, 1010: 2, 1016: 2, 1148: 2, 1149: 2}"
38,{1466: 20}
39,"{1400: 1, 1421: 1, 1407: 2}"
40,"{1121: 3, 1156: 3, 1072: 6, 1367: 1, 1176: 3, 1150: 3}"
41,"{1281: 2, 1282: 1, 1155: 4, 1156: 2, 1289: 3, 1163: 4, 1039: 4, 1042: 6, 1283: 2, 1284: 1, 1180: 2, 1058: 2, 1063: 4, 1193: 2, 1196: 2, 1073: 2, 1081: 2, 1092: 2, 1093: 6, 1094: 4, 1113: 2, 1119: 20, 997: 2, 1254: 2, 1000: 8, 1129: 2, 1004: 2, 1170: 2, 1136: 2, 1137: 2, 1144: 2, 1019: 2, 1276: 8}"
42,"{1340: 3, 1343: 1}"
43,"{1064: 6, 1021: 2, 1087: 4}"
44,"{1386: 2, 1394: 1, 1253: 2, 1389: 4}"
45,"{1224: 3, 1357: 1, 1373: 1}"
46,"{1184: 3, 1154: 6, 1443: 1, 1420: 3, 1107: 3, 1471: 4, 1435: 1, 1183: 3}"
47,"{1270: 3, 1271: 3}"
48,"{1144: 3, 1106: 3, 1175: 3}"
49,"{1248: 3, 1211: 9, 1093: 3, 1031: 8, 1066: 9, 1196: 2, 1101: 3, 1070: 10, 1011: 3, 1198: 3, 1239: 3, 1240: 3, 1241: 1, 1242: 3, 1203: 3, 1212: 5, 1221: 3}"
50,"{1379: 1, 1388: 1, 1387: 1, 1036: 3, 1070: 3, 976: 3, 979: 3, 1017: 3, 1404: 1, 989: 3}"
51,{1113: 9}
52,"{997: 2, 1398: 1, 1007: 2}"
53,"{1157: 3, 1414: 1, 1161: 3, 1175: 3, 1420: 1, 1303: 1, 1176: 6, 1413: 1, 1318: 1, 1365: 1, 1366: 1, 1112: 3, 1114: 3, 1115: 3, 1374: 2, 1378: 4, 1253: 1, 1387: 4, 1388: 1, 1133: 3, 1392: 1, 1395: 3, 1269: 1, 1144: 3, 1273: 1}"
54,{1421: 9}
55,"{1234: 3, 1247: 3}"
56,{1372: 122}
57,{1003: 6}
58,{1022: 6}
59,{1149: 4}
60,"{1113: 3, 1111: 3, 1148: 3, 1155: 3, 1063: 6}"
61,"{1198: 2, 1234: 4, 1235: 2, 1205: 2, 824: 3, 1402: 1}"
62,{1129: 6}
63,"{1177: 3, 1172: 61, 1173: 2, 1174: 4, 1175: 2}"
64,{1394: 4}
65,"{1218: 6, 1220: 4, 1221: 3, 1389: 2, 1169: 3, 1212: 3, 1245: 1, 1381: 1}"
66,{960: 6}
67,"{1310: 4, 1311: 1}"
68,"{1000: 1, 1001: 3, 995: 4}"
69,{1382: 6}
70,{1485: 8}
71,{1216: 6}
72,{1472: 4}
73,{1070: 6}
74,"{1200: 2, 1205: 2}"
75,"{1120: 2, 993: 3, 1471: 1, 1465: 1}"
76,"{1185: 2, 1029: 2, 1030: 2, 1192: 4, 1193: 6, 1038: 4, 1204: 2, 1198: 2, 888: 2, 1190: 2}"
77,{1240: 9}
78,"{1144: 3, 1192: 1, 1147: 1, 1198: 2, 1071: 1}"
79,{1207: 4}
80,"{1000: 3, 1157: 3, 902: 3}"
81,"{1364: 1, 1366: 2, 1407: 3}"
82,{1085: 6}
83,"{1017: 3, 1063: 3, 1057: 3}"
84,"{1154: 9, 1136: 9, 1080: 9, 1107: 9, 1141: 9, 1016: 9, 1116: 9, 1246: 18}"
85,"{1211: 4, 1028: 2, 1219: 4, 1066: 2, 1170: 2, 1038: 2, 1039: 4, 1042: 2, 1043: 8, 854: 2, 855: 2, 1220: 4, 815: 2}"
86,{1165: 12}
87,"{888: 6, 860: 3, 861: 3}"
88,"{1164: 6, 1485: 3, 1358: 1}"
89,"{1413: 4, 1414: 1}"
90,"{1310: 3, 1311: 3}"
91,"{1291: 1, 1259: 2, 1247: 1}"
92,{1169: 6}
93,"{1379: 35, 1375: 35, 1331: 44, 1319: 45}"
94,"{1001: 2, 1242: 2, 996: 2}"
95,"{1379: 1, 1413: 1, 1385: 1, 1392: 4, 1401: 1, 1371: 1}"
96,{1172: 6}
97,"{1408: 1, 1324: 1, 1360: 2, 1364: 2, 1366: 5, 1367: 1}"
98,"{1378: 3, 1413: 3, 1415: 3, 1419: 3, 1324: 3, 1421: 3, 1330: 3, 1371: 1, 1375: 3}"
99,"{1409: 1, 1395: 1, 1380: 1, 1365: 1, 1399: 1}"
100,"{1163: 6, 1070: 2}"
101,{1224: 4}
102,{769: 6}
103,"{1030: 2, 1094: 12, 1095: 6, 1169: 4, 1330: 3, 982: 6, 1112: 6, 1178: 2, 1051: 6, 1093: 14}"
104,"{1239: 3, 1231: 3}"
105,"{1382: 2, 1386: 1, 1361: 2, 1395: 2, 1364: 2, 1365: 1, 1246: 1}"
106,"{1378: 4, 1382: 1}"
107,"{1492: 3, 1493: 3}"
108,"{848: 2, 1241: 2, 1338: 2, 1252: 6, 1401: 2}"
109,"{1032: 6, 1049: 9, 1066: 9, 1035: 2, 1068: 9}"
110,{1392: 12}
111,"{1160: 3, 1210: 1, 1298: 1}"
112,"{773: 2, 1227: 1, 940: 3, 974: 4, 561: 2, 1107: 3, 1017: 4, 1181: 2}"
113,"{1099: 3, 967: 3}"
114,"{1226: 4, 1228: 1}"
115,"{1067: 6, 867: 9, 1070: 9, 846: 9}"
116,"{1410: 1, 1413: 4, 1430: 1}"
117,{1163: 6}
118,{996: 9}
119,"{1283: 2, 1284: 1, 1199: 2}"
120,"{1505: 1, 1380: 2, 1382: 1, 1386: 1, 1358: 1, 1391: 1, 1392: 1, 1361: 1, 1490: 3, 1491: 1, 1343: 3}"
121,"{1387: 3, 1414: 3, 1421: 3, 1172: 1, 1184: 18, 1191: 18, 1199: 4, 1214: 6, 1220: 3, 1224: 12, 1225: 6, 1226: 15, 1227: 45, 1232: 2, 1233: 2, 1234: 9, 1235: 5, 1239: 5, 1241: 8, 1245: 5, 1246: 3, 1247: 3, 1248: 15, 1249: 3, 1379: 3, 1129: 6, 1386: 6, 1319: 2, 1389: 3, 1392: 3, 1148: 6}"
122,"{1409: 4, 1420: 2}"
123,"{1379: 1, 1354: 1, 1331: 1, 1316: 1}"
124,"{1379: 1, 1413: 2, 1382: 2, 1415: 4, 1452: 3, 1450: 2, 1451: 3, 1420: 1, 1422: 2, 1411: 1, 1454: 1, 1446: 1}"
125,"{1025: 3, 1029: 3}"
126,"{1057: 9, 1479: 3}"
127,"{1348: 46, 1415: 46, 1288: 39, 1287: 34, 1388: 2, 1431: 50, 1435: 48, 1374: 48}"
128,"{994: 6, 1291: 3, 1380: 3, 839: 9, 1224: 12, 1129: 9, 1287: 3, 1329: 3, 1368: 3, 1241: 3, 1210: 3, 1402: 3}"
129,"{1253: 3, 1203: 12, 1220: 6, 1221: 3, 1247: 18}"
130,"{1388: 6, 1437: 1}"
131,{1387: 4}
132,"{1378: 3, 1379: 3, 1508: 1, 1514: 1, 1515: 1, 1361: 2}"
133,"{1413: 1, 1548: 2, 1421: 1, 1422: 1, 1429: 2, 1436: 1, 1444: 2, 1445: 1, 1447: 1, 1448: 1, 1449: 1, 1450: 1, 1451: 1, 1452: 5, 1456: 1, 1464: 1, 1466: 1, 1467: 2, 1468: 1, 1470: 1, 1473: 1, 1474: 1, 1476: 1, 1477: 6, 1478: 1, 1479: 4, 1480: 2, 1481: 2, 1484: 1, 1485: 2, 1490: 1, 1372: 1, 1518: 2, 1521: 1, 1525: 1, 1529: 1}"
134,"{960: 2, 1024: 2, 1030: 2, 1031: 2, 1067: 2, 1036: 4, 1037: 2, 1039: 2, 818: 2, 1043: 6, 1014: 4, 1015: 4, 954: 2}"
135,"{1184: 6, 1191: 1, 1181: 3, 1182: 12, 1175: 3}"
136,"{1413: 3, 969: 9, 815: 6, 976: 6, 820: 2, 1367: 2, 1113: 6, 924: 9}"
137,"{1388: 3, 1423: 3}"
138,"{1409: 2, 1386: 1, 1413: 3, 1406: 1, 1399: 6}"
139,"{883: 12, 1158: 4}"
140,"{1221: 3, 1225: 2, 1227: 6, 1196: 2, 1198: 3, 1231: 2, 1200: 2, 1241: 2, 1247: 1}"
141,"{1378: 15, 1379: 1, 1381: 9, 1382: 1, 1388: 1, 1386: 3, 1228: 1, 1366: 1, 1241: 2, 1374: 6}"
142,"{965: 9, 904: 9, 944: 3, 947: 6, 980: 9, 952: 9, 987: 6, 958: 9}"
143,"{1472: 1, 1479: 1, 1484: 1, 1485: 1, 1458: 1, 1492: 1, 1465: 2, 1471: 1}"
144,"{1409: 9, 1381: 3, 1414: 8, 1480: 3, 1483: 3, 1484: 4, 1487: 4}"
145,{1488: 33}
146,"{1227: 15, 876: 3, 1245: 3, 1206: 6}"
147,"{1325: 1, 1282: 7, 1259: 4, 1253: 2, 1261: 2}"
148,{1221: 9}
149,"{1123: 6, 1133: 2, 1126: 2}"
150,{1472: 6}
151,"{1408: 1, 1380: 2, 1381: 1, 1352: 6, 1385: 3, 1386: 1, 1388: 1, 1392: 2, 1366: 1, 1372: 1}"
152,{1213: 6}
153,"{1042: 3, 1058: 3, 974: 2, 1101: 1}"
154,"{1024: 3, 1058: 6, 1067: 3, 1010: 3, 1017: 9, 989: 3, 990: 3}"
155,"{1505: 1, 1506: 3}"
156,"{912: 2, 849: 4, 842: 2, 913: 2, 911: 2}"
157,"{841: 6, 852: 6, 821: 2, 1022: 6}"
158,{853: 6}
159,"{1024: 3, 897: 9, 898: 3, 771: 3, 918: 3, 1030: 3, 777: 6, 1035: 6, 1164: 4, 1038: 3, 1039: 3, 1168: 6, 1112: 3, 1042: 3, 1155: 3, 790: 6, 919: 3, 1049: 3, 1050: 6, 795: 6, 1092: 3, 1057: 6, 804: 3, 806: 6, 1064: 3, 1095: 6, 1071: 9, 1079: 3, 1080: 6, 1151: 3, 1119: 12, 829: 3, 832: 3, 1163: 4, 708: 3, 966: 3, 839: 3, 840: 3, 1099: 6, 1100: 9, 973: 3, 849: 3, 1106: 3, 995: 6, 981: 3, 854: 3, 856: 3, 1114: 3, 1116: 3, 735: 3, 736: 9, 1121: 6, 1122: 6, 867: 3, 869: 9, 1170: 1, 1169: 3, 1000: 6, 1001: 6, 876: 6, 877: 6, 1008: 6, 758: 3, 759: 6, 1144: 6, 1147: 6, 895: 6}"
160,"{1057: 12, 1219: 9, 1413: 4, 1217: 15, 1064: 18, 1065: 4, 1290: 3, 1228: 2, 1037: 3, 1038: 2, 1039: 36, 945: 9, 1043: 9, 1204: 12, 853: 9, 1242: 1, 1224: 15, 1310: 3, 1023: 4}"
161,"{1389: 4, 1421: 2}"
162,{1199: 9}
163,"{864: 12, 937: 12, 899: 12, 916: 12}"
164,"{1395: 3, 1396: 3, 1397: 3, 1398: 3, 1399: 3, 1401: 3, 1404: 3, 1405: 3, 1406: 3, 1407: 3, 1408: 3, 1410: 3, 1411: 3, 1412: 3, 1413: 3, 1414: 3, 1415: 3, 1416: 3, 1417: 3, 1418: 3, 1419: 3, 1420: 3, 1421: 3, 1422: 3, 1423: 3, 1424: 3, 1425: 3, 1426: 3, 1427: 3, 1428: 3, 1429: 3, 1430: 3, 1431: 3, 1432: 3, 1433: 3, 1434: 3, 1435: 3, 1436: 3, 1437: 3, 1438: 3, 1439: 3, 1440: 3, 1441: 3, 1442: 3, 1443: 3, 1444: 3, 1445: 3, 1446: 3, 1447: 3, 1448: 3, 1449: 3, 1450: 3, 1451: 3, 1452: 3, 1453: 3, 1454: 3, 1455: 3, 1456: 3, 1457: 3, 1458: 3, 1459: 3, 1460: 3, 1461: 3, 1462: 3, 1463: 3, 1464: 3, 1465: 3, 1466: 3, 1467: 3, 1468: 3, 1469: 3, 1470: 3, 1471: 3, 1472: 3, 1473: 3, 1474: 3, 1475: 3, 1476: 3, 1477: 3, 1478: 3, 1479: 3, 1480: 3, 1481: 3, 1482: 3, 1483: 3, 1484: 3, 1485: 3, 1486: 3, 1487: 3, 1488: 3, 1489: 3, 1490: 3, 1491: 3, 1492: 3, 1493: 3}"
165,"{1562: 2, 1564: 3, 1535: 2}"
166,{955: 12}
167,"{834: 9, 771: 9, 923: 12, 933: 12}"
168,"{1024: 4, 1025: 4, 1030: 2, 1037: 2, 1038: 4, 1043: 27, 1049: 2, 539: 1, 1056: 4, 1057: 6, 549: 1, 556: 2, 1070: 2, 1072: 2, 1099: 2, 1106: 2, 1520: 1, 1116: 9, 1494: 1, 1130: 2, 1134: 3, 1521: 6, 629: 6, 630: 2, 631: 2, 632: 6, 1148: 2, 1150: 2, 1154: 2, 1158: 4, 1161: 4, 1164: 2, 1171: 2, 1172: 2, 1477: 1, 1198: 6, 1199: 6, 1203: 8, 695: 2, 1221: 2, 1226: 2, 1227: 2, 1232: 9, 1400: 1, 1239: 4, 1240: 2, 1241: 3, 736: 3, 1253: 2, 763: 6, 1493: 1, 769: 6, 770: 3, 773: 4, 1301: 3, 790: 2, 1498: 1, 1499: 2, 812: 3, 826: 11, 833: 2, 835: 2, 840: 2, 842: 4, 843: 2, 1358: 3, 847: 3, 1367: 2, 857: 3, 1371: 3, 864: 3, 1382: 1, 1389: 5, 1392: 1, 1393: 4, 1394: 1, 884: 2, 1399: 11, 888: 2, 1514: 1, 1406: 3, 1407: 3, 1409: 9, 899: 2, 1413: 1, 1414: 1, 905: 8, 1420: 4, 1421: 3, 1425: 3, 916: 9, 919: 5, 1434: 1, 925: 2, 926: 9, 927: 6, 1441: 2, 1443: 1, 1444: 1, 1445: 1, 497: 1, 938: 4, 1451: 6, 941: 2, 948: 2, 954: 2, 1471: 1, 1472: 1, 1473: 3, 965: 22, 968: 2, 1483: 5, 1484: 2, 975: 4, 976: 6, 1491: 4, 981: 4, 982: 7, 986: 5, 987: 4, 989: 2, 990: 4, 1503: 1, 993: 6, 1506: 2, 1507: 2, 1508: 1, 1512: 1, 1002: 4, 1008: 2, 1009: 4, 1010: 10, 1011: 2, 1525: 3, 1014: 8, 1015: 12, 1023: 6}"
169,"{1122: 2, 1323: 1, 1414: 2, 1098: 4, 1067: 2, 1410: 1, 1071: 2, 1105: 2, 1402: 1}"
170,"{1340: 1, 1330: 2, 1332: 1, 1337: 2, 1211: 2, 1212: 6}"
171,"{1036: 14, 1037: 16, 1038: 2, 1039: 2, 1050: 6, 1051: 28, 1052: 2, 1057: 2, 1058: 6, 1060: 7, 1063: 12, 1065: 8, 1066: 2, 1069: 2, 1070: 6, 1072: 6, 1076: 5, 1081: 45, 1088: 7, 1112: 9, 1116: 6, 1124: 2, 1127: 5, 1147: 15, 1149: 6, 1154: 6, 1156: 10, 1157: 2, 1158: 12, 1161: 2, 1162: 6, 1163: 20, 1164: 33, 1165: 12, 1166: 9, 1167: 8, 1168: 4, 1169: 22, 1170: 18, 1171: 29, 1172: 8, 1175: 2, 1178: 12, 1179: 6, 1183: 2, 1184: 12, 1185: 2, 1192: 2, 1193: 24, 1204: 12, 1205: 36, 1206: 27, 1207: 7, 1211: 4, 1214: 4, 1218: 9, 1220: 2, 1226: 6, 1233: 9, 1235: 6, 1242: 16, 1247: 22, 1248: 10, 1252: 30, 1253: 13, 1254: 9, 1259: 16, 1260: 18, 1261: 27, 1262: 3, 1263: 6, 1265: 6, 1267: 18, 1268: 4, 1269: 3, 1270: 12, 1271: 3, 1273: 6, 1274: 12, 1276: 15, 1277: 19, 1278: 6, 1280: 6, 1281: 9, 1282: 15, 1283: 6, 1284: 25, 1291: 25, 1292: 6, 1294: 9, 1295: 3, 1296: 18, 1297: 3, 1298: 10, 1299: 5, 1301: 15, 1302: 3, 1303: 3, 1310: 3, 1311: 6, 1312: 6, 1329: 2, 1330: 6, 1332: 3, 1333: 2, 1334: 3, 1338: 15, 1343: 2, 1344: 6, 1345: 6, 1346: 3, 1347: 9, 1351: 3, 1353: 7, 1354: 6, 1359: 12, 1360: 6, 1361: 4, 1364: 2, 1365: 21, 1366: 12, 1367: 3, 1372: 5, 1376: 3, 1380: 6, 1381: 4, 1382: 3, 1383: 9, 1385: 3, 1386: 3, 1388: 5, 1390: 3, 1394: 4, 1396: 3, 1397: 6, 1400: 3, 1402: 5, 1403: 5, 1404: 6, 1407: 34, 1408: 14, 1414: 10, 1416: 6, 1418: 2, 1419: 6, 1420: 5, 1423: 2, 1430: 8, 1436: 3, 1437: 6, 1438: 5, 1444: 12, 1459: 9, 1466: 3, 1470: 2, 1472: 3, 1479: 9, 1483: 9, 1485: 9, 1486: 3, 1488: 3, 1491: 18}"
172,"{1144: 2, 1051: 2, 1046: 8}"
173,"{1058: 2, 1059: 2, 1032: 2, 1101: 2, 1106: 5, 1107: 2, 1079: 9, 1113: 3}"
174,{1093: 9}
175,"{1371: 3, 1415: 18, 1373: 2, 1413: 9}"
176,"{1456: 3, 1443: 2, 1479: 2, 1490: 1, 1481: 2, 1419: 1, 1485: 5, 1487: 1, 1424: 1, 1457: 5, 1489: 2, 1491: 1, 1488: 1, 1528: 1, 1434: 3, 1435: 2, 1466: 1}"
177,{721: 18}
178,"{1120: 4, 1121: 2, 1350: 2, 1352: 1, 1227: 12, 1196: 2, 1358: 2, 1361: 1, 1331: 1, 1364: 1, 1397: 2, 1337: 1, 1149: 2}"
179,"{1248: 1, 1233: 1, 1246: 2}"
180,"{1345: 6, 1296: 1, 1171: 2, 1309: 1, 918: 4, 1303: 2, 1176: 9, 1053: 2, 1264: 1, 1058: 2, 933: 6, 1191: 6, 1192: 6, 937: 2, 1323: 4, 1197: 9, 1326: 4, 925: 6, 1203: 21, 1204: 9, 1205: 3, 1208: 9, 1338: 4, 1340: 1, 1213: 6, 1214: 6, 1217: 9, 1347: 3, 1220: 15, 1351: 2, 1225: 6, 952: 9, 1242: 4, 1115: 8, 1247: 3, 1248: 4, 1249: 5, 1253: 6, 1256: 3, 745: 10, 1259: 3, 1260: 3, 1261: 1, 1262: 3, 1263: 8, 752: 2, 1267: 10, 1275: 12, 1276: 4, 1277: 7}"
181,"{1392: 1, 1401: 1, 1378: 2, 1415: 2}"
182,{1435: 6}
183,"{1407: 4, 1378: 16, 1380: 24, 1381: 30, 1385: 30, 1387: 36, 1388: 3, 1389: 34, 1231: 3, 1359: 4, 1393: 36, 1395: 1, 1204: 9, 1366: 1, 1367: 1, 1371: 2, 1372: 6, 1373: 7, 1374: 1, 1375: 11}"
184,{1079: 6}
185,"{881: 3, 882: 3, 875: 9, 877: 3}"
186,"{1414: 1, 1420: 1, 1381: 2, 1350: 1, 1415: 1, 1385: 1, 1354: 1, 1387: 1, 1388: 1, 1357: 1, 1389: 1, 1392: 1, 1421: 1, 1337: 1, 1338: 2, 1382: 2, 1386: 1, 1413: 1}"
187,"{1249: 1, 1198: 5, 1071: 9, 1072: 6, 1070: 12, 1240: 4, 1241: 3, 1242: 5, 1243: 1, 1245: 3, 1246: 2, 1247: 8}"
188,{1220: 5}
189,"{1521: 3, 1354: 1, 1522: 4, 1545: 6}"
190,"{1324: 1, 1381: 3}"
191,"{1025: 6, 1028: 3, 1036: 6, 1044: 6, 791: 6, 1049: 12, 1179: 3, 1186: 6, 1189: 2, 1190: 1, 1192: 3, 1066: 8, 952: 3, 1211: 3, 1212: 1, 1087: 6, 1092: 3, 1095: 6, 1352: 3, 1098: 3, 1099: 6, 1101: 3, 1113: 2, 1121: 4, 1122: 2, 1128: 2, 1386: 2, 1007: 3, 1136: 3, 1015: 3, 890: 3}"
192,{1079: 6}
193,"{1248: 2, 1126: 9, 1100: 9, 1175: 18, 729: 9, 1338: 2, 1246: 9}"
194,"{1413: 4, 1450: 9, 1420: 1, 1421: 21, 1463: 15, 1464: 15, 1434: 2, 1469: 1, 1471: 15}"
195,{994: 6}
196,"{1408: 1, 1409: 1, 1410: 1, 1411: 1, 1412: 1, 1413: 1, 1414: 1, 1415: 1, 1418: 4, 1455: 2, 1421: 1, 1422: 1, 1423: 1, 1424: 1, 1427: 1, 1428: 1, 1429: 1, 1430: 1, 1431: 1, 1434: 1, 1435: 1, 1436: 1, 1437: 1, 1438: 1, 1456: 2, 1443: 1, 1444: 1, 1445: 1, 1446: 1, 1447: 2, 1448: 2, 1449: 2, 1450: 2, 1451: 2, 1452: 2, 1197: 1, 1198: 1, 1199: 3, 1200: 3, 1457: 2, 1203: 3, 1204: 3, 1205: 3, 1206: 3, 1207: 4, 1210: 4, 1211: 4, 1212: 3, 1213: 3, 1214: 5, 1217: 5, 1218: 5, 1219: 5, 1220: 5, 1221: 5, 1224: 5, 1225: 5, 1226: 5, 1227: 6, 1228: 2, 1231: 2, 1232: 2, 1233: 2, 1235: 2, 1238: 3, 1239: 3, 1240: 3, 1241: 3, 1242: 3, 1245: 3, 1246: 3, 1247: 3, 1248: 3, 1249: 3, 1454: 2, 1453: 2}"
197,"{1031: 8, 1032: 10, 1035: 10, 1037: 10, 1009: 6, 1044: 12}"
198,"{1408: 33, 1381: 12, 1382: 15, 1352: 1, 1385: 9, 1386: 10, 1387: 15, 1388: 7, 1389: 6, 1392: 12, 1367: 1, 1401: 12, 1406: 6}"
199,"{785: 2, 786: 2, 827: 2, 793: 2}"
200,"{864: 9, 892: 6, 835: 2, 836: 6, 861: 6}"
201,{946: 6}
202,"{926: 5, 1359: 3}"
203,"{769: 9, 779: 3, 772: 3}"
204,"{973: 12, 1014: 6, 1015: 4}"
205,"{1000: 5, 1302: 3}"
206,"{1029: 5, 902: 4, 1031: 2, 1039: 3, 1042: 12, 1043: 12, 1301: 1, 1309: 1, 1057: 2, 1065: 3, 1067: 5, 1199: 1, 1072: 8, 1073: 9, 1345: 1, 1092: 2, 1224: 4, 1225: 6, 1226: 2, 1232: 3, 1371: 2, 990: 10, 1135: 3, 1009: 6, 1394: 1}"
207,{800: 9}
208,"{1408: 1, 1392: 3, 1380: 3, 1385: 3, 1360: 6, 1373: 3}"
209,"{1192: 3, 1235: 3, 1189: 2}"
210,"{1408: 3, 1249: 6, 1378: 7, 1415: 1, 1413: 3, 1382: 1, 1345: 3, 1288: 3, 1353: 1, 1387: 7, 1388: 6, 1389: 3, 1410: 3, 1421: 13, 1393: 2, 1402: 1, 1274: 1, 1338: 3, 1414: 1}"
211,"{1217: 10, 1155: 2, 1380: 1, 1413: 1, 1158: 2, 840: 10, 847: 6, 1203: 2, 853: 2, 1211: 6, 1373: 3, 1365: 1}"
212,"{1256: 1, 1268: 4}"
213,"{1009: 2, 1070: 3}"
214,"{937: 12, 1266: 9, 1453: 1, 1418: 3, 1383: 1}"
215,"{1393: 2, 1378: 2, 1381: 2, 1374: 2, 1375: 2}"
216,"{1184: 6, 1228: 6}"
217,"{1281: 2, 1282: 1, 1347: 1, 1381: 2, 1290: 1, 1389: 3, 1379: 1, 1374: 1}"
218,"{1372: 1, 1066: 2, 1060: 18, 1402: 1}"
219,"{1408: 2, 1043: 3, 1044: 6, 1421: 6, 1039: 9}"
220,{952: 6}
221,"{505: 2, 1346: 3, 924: 2}"
222,"{1064: 2, 1065: 1, 883: 1}"
223,"{897: 4, 1155: 6, 913: 12, 792: 12, 672: 9, 931: 27, 685: 6, 1070: 6, 1072: 12, 947: 12, 1078: 6, 828: 6, 958: 2, 960: 6, 710: 18, 1095: 10, 973: 4, 975: 3, 976: 3, 1106: 18, 982: 9, 1123: 2, 1135: 9, 883: 18, 1147: 9, 892: 3}"
224,"{1434: 2, 1476: 3}"
225,"{1386: 3, 1365: 6, 1382: 1}"
226,"{1408: 3, 1499: 2, 1381: 6, 1414: 15, 1415: 6, 1512: 1, 1420: 9, 1322: 1, 1387: 1, 1388: 9, 1389: 3, 1518: 2, 1303: 2, 1400: 1, 1241: 3, 1452: 2, 1276: 3, 1374: 3, 1343: 1}"
227,"{1483: 1, 1351: 3, 1291: 3, 1103: 4, 1493: 1, 1366: 3, 1464: 3, 1465: 2, 1308: 3, 1373: 6}"
228,"{1220: 9, 1221: 9}"
229,"{1198: 2, 1199: 2, 1141: 2, 1143: 2, 1179: 2, 1246: 2, 1247: 2}"
230,"{1203: 3, 1035: 9, 1196: 3, 1197: 1}"
231,"{1010: 6, 1331: 3, 1359: 3, 1114: 9, 1221: 8}"
232,{1018: 4}
233,"{1241: 6, 1219: 3, 1478: 1}"
234,"{1476: 4, 1477: 3, 1478: 3, 1479: 1, 1480: 1, 1386: 2, 1451: 2, 1420: 3, 1455: 4}"
235,"{1248: 1, 1217: 1, 1219: 1, 1249: 2, 1126: 9, 1063: 9, 1233: 9, 1067: 45, 1073: 9, 1234: 20, 1235: 5, 1204: 1, 1365: 2, 1366: 5, 1239: 5, 1240: 10, 1241: 4, 1212: 1, 1245: 2, 1246: 7, 1247: 6}"
